order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2017-03-28 22:05:00.0000000,2017-04-09 00:25:38.0000000,2017-04-19,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000012,-17275.0,-17275,3990,0,1556.0,0,900.0,13338.0,1.0,5.0,Wednesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-03-15 13:30:01.0000000,2018-04-24 01:32:35.0000000,2018-04-04,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000040,-17625.0,-17625,3300,1,1932.0,0,575.0,3456.0,1.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-04 19:22:56.0000000,2018-07-11 16:28:47.0000000,2018-07-18,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000007,-17730.0,-17730,13500,0,2394.0,0,1800.0,13520.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-11-27 11:07:56.0000000,2017-12-05 20:40:03.0000000,2017-12-29,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000008,-17529.0,-17529,4990,0,1410.0,0,100.0,1600.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-05 21:58:22.0000000,2017-07-11 17:34:37.0000000,2017-07-25,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000006,-17372.0,-17372,7880,0,1205.0,0,150.0,2048.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-08 09:08:43.0000000,2017-05-15 15:26:34.0000000,2017-05-29,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17315.0,-17315,3290,0,1185.0,0,400.0,1728.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-18 12:16:28.0000000,2017-07-18 13:38:31.0000000,2017-06-30,1970-01-01 00:00:00.000000012,1970-01-01 00:00:00.000000030,-17347.0,-17347,199999,1,2655.0,0,3000.0,21000.0,10.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-21 10:20:58.0000000,2017-05-02 15:39:50.0000000,2017-05-15,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000011,-17301.0,-17301,3490,0,1452.0,0,150.0,2240.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-14 09:47:41.0000000,2017-12-19 20:17:13.0000000,2018-01-09,1970-01-01 00:00:00.000000026,1970-01-01 00:00:00.000000005,-17540.0,-17540,6990,0,1283.0,0,800.0,23625.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-23 17:42:48.0000000,2017-05-31 09:35:59.0000000,2017-06-16,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000008,-17333.0,-17333,6999,0,1674.0,0,1100.0,14000.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-05 08:52:07.0000000,2018-07-11 21:04:54.0000000,2018-07-24,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000006,-17736.0,-17736,5600,0,1305.0,0,300.0,640.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-06-18 19:36:36.0000000,2017-06-28 14:57:51.0000000,2017-07-11,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000010,-17358.0,-17358,1699,0,1510.0,0,200.0,2052.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-01-11 08:48:06.0000000,2018-01-16 17:04:26.0000000,2018-01-30,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000005,-17561.0,-17561,2999,0,1173.0,0,250.0,9016.0,4.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-29 10:29:18.0000000,2018-02-05 16:37:32.0000000,2018-02-20,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000007,-17582.0,-17582,15800,0,1261.0,0,900.0,8000.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-25 11:31:42.0000000,2018-07-11 18:27:51.0000000,2018-07-23,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000016,-17735.0,-17735,4999,0,2228.0,0,200.0,2688.0,2.0,4.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-06 09:00:51.0000000,2017-12-07 21:41:44.0000000,2017-12-22,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000001,-17522.0,-17522,99800,0,2482.0,0,6950.0,48000.0,10.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2017-06-19 02:15:55.0000000,2017-06-29 14:19:50.0000000,2017-07-14,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17361.0,-17361,9990,0,1727.0,0,1600.0,6804.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-07-26 18:25:43.0000000,2018-08-01 14:58:44.0000000,2018-08-20,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000006,-17763.0,-17763,14900,0,4484.0,0,6550.0,27000.0,4.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2017-08-23 10:44:04.0000000,2017-09-09 15:13:04.0000000,2017-09-25,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000017,-17434.0,-17434,17999,0,4025.0,0,6450.0,37950.0,4.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-13 21:55:57.0000000,2018-03-03 21:48:25.0000000,2018-03-06,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000018,-17596.0,-17596,3840,0,4833.0,0,850.0,10000.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-10 22:26:37.0000000,2018-07-12 19:21:43.0000000,2018-07-19,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000002,-17731.0,-17731,18990,0,1760.0,0,6700.0,40000.0,2.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-11-24 21:04:24.0000000,2017-12-11 19:47:06.0000000,2017-12-27,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000017,-17527.0,-17527,2199,0,1510.0,0,150.0,836.0,2.0,3.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-12 13:07:34.0000000,2018-06-14 16:22:45.0000000,2018-06-21,1970-01-01 00:00:00.000000009,1970-01-01 00:00:00.000000002,-17703.0,-17703,24949,0,901.0,0,267.0,1056.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-05-22 16:41:50.0000000,2017-05-26 08:23:50.0000000,2017-06-16,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000004,-17333.0,-17333,5485,0,1514.0,0,187.0,4608.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-04-22 19:16:13.0000000,2017-05-08 11:26:31.0000000,2017-05-19,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000016,-17305.0,-17305,2813,0,1905.0,0,867.0,7020.0,1.0,5.0,Friday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-08-05 16:31:22.0000000,2018-08-08 23:32:08.0000000,2018-08-30,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000003,-17773.0,-17773,7499,0,967.0,0,7500.0,30866.0,10.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018-08-05 16:31:22.0000000,2018-08-08 23:32:08.0000000,2018-08-30,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000003,-17773.0,-17773,3500,0,3866.0,0,750.0,14000.0,10.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-10 20:02:46.0000000,2017-12-27 20:53:28.0000000,2018-01-12,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000017,-17543.0,-17543,24899,0,13315.0,0,18050.0,75000.0,10.0,5.0,Friday,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-13 21:30:54.0000000,2018-07-24 22:28:24.0000000,2018-08-07,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17750.0,-17750,20900,0,2037.0,0,305.0,3060.0,8.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-07-14 17:42:29.0000000,2017-07-26 19:41:43.0000000,2017-08-07,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000012,-17385.0,-17385,1190,0,1248.0,0,150.0,2496.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-08-18 03:25:34.0000000,2017-08-25 18:05:03.0000000,2017-09-08,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000007,-17417.0,-17417,11000,0,1640.0,0,4100.0,9072.0,2.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-06 09:36:54.0000000,2018-03-02 00:05:58.0000000,2018-03-07,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000024,-17597.0,-17597,8489,0,1534.0,0,321.0,3458.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
