order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-01-03 23:31:19.0000000,2018-01-05 18:55:34.0000000,2018-01-30,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000002,-17561.0,-17561,1890,0,276.0,0,125.0,1728.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-01-03 23:31:19.0000000,2018-01-05 18:55:34.0000000,2018-01-30,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000002,-17561.0,-17561,1890,0,1843.0,0,200.0,6000.0,5.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-05 21:17:47.0000000,2017-04-17 11:06:16.0000000,2017-04-26,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000012,-17282.0,-17282,6990,0,1188.0,0,900.0,7840.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-31 09:39:09.0000000,2017-11-08 19:19:02.0000000,2017-11-14,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000008,-17484.0,-17484,3490,0,1511.0,0,712.0,19552.0,1.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-03-22 16:28:05.0000000,2018-04-03 20:18:28.0000000,2018-04-12,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000012,-17633.0,-17633,8980,0,1851.0,0,173.0,2808.0,4.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-01 21:31:39.0000000,2018-07-05 18:32:48.0000000,2018-08-02,1970-01-01 00:00:00.000000032,1970-01-01 00:00:00.000000004,-17745.0,-17745,4590,0,1542.0,0,200.0,532.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-02-20 19:23:18.0000000,2017-03-02 06:49:07.0000000,2017-03-17,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17242.0,-17242,3799,0,1096.0,0,150.0,1520.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-19 16:31:25.0000000,2018-02-22 20:56:49.0000000,2018-03-15,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000003,-17605.0,-17605,4890,0,1611.0,0,700.0,15180.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018-02-01 16:37:28.0000000,2018-03-19 21:46:51.0000000,2018-02-26,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000046,-17588.0,-17588,9495,1,1642.0,0,650.0,13500.0,1.0,1.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-06-28 10:36:36.0000000,2018-07-02 18:18:29.0000000,2018-07-12,1970-01-01 00:00:00.000000014,1970-01-01 00:00:00.000000004,-17724.0,-17724,999,0,739.0,0,124.0,5168.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-22 20:29:38.0000000,2017-05-02 13:23:51.0000000,2017-05-12,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,-17298.0,-17298,1990,0,1096.0,0,300.0,4096.0,1.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-03-08 10:19:00.0000000,2018-04-02 20:38:49.0000000,2018-04-24,1970-01-01 00:00:00.000000047,1970-01-01 00:00:00.000000025,-17645.0,-17645,6990,0,2390.0,0,6325.0,19712.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-01-23 22:29:11.0000000,2017-02-03 11:54:38.0000000,2017-03-02,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000011,-17227.0,-17227,51000,0,2504.0,0,4000.0,9880.0,3.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-01-23 22:29:11.0000000,2017-02-03 11:54:38.0000000,2017-03-02,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000011,-17227.0,-17227,51000,0,2504.0,0,4000.0,9880.0,1.0,2.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-07-16 09:51:52.0000000,2018-07-20 20:06:50.0000000,2018-08-06,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000004,-17749.0,-17749,19140,0,6793.0,0,7950.0,64000.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-03 20:28:35.0000000,2018-04-11 22:45:33.0000000,2018-04-25,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000008,-17646.0,-17646,3400,0,1443.0,0,1000.0,9251.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-04-04 09:04:20.0000000,2018-04-11 18:42:07.0000000,2018-04-20,1970-01-01 00:00:00.000000016,1970-01-01 00:00:00.000000007,-17641.0,-17641,6999,0,1458.0,0,1350.0,24750.0,6.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-04 13:42:37.0000000,2018-03-15 16:36:37.0000000,2018-04-02,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000011,-17623.0,-17623,10990,0,2126.0,0,2300.0,6000.0,3.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-03-02 11:59:27.0000000,2018-03-12 16:58:32.0000000,2018-03-22,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000010,-17612.0,-17612,990,0,1410.0,0,300.0,1020.0,1.0,5.0,Thursday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-06-10 21:50:44.0000000,2017-06-19 21:13:38.0000000,2017-07-10,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000009,-17357.0,-17357,10399,0,1698.0,0,2050.0,15312.0,10.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-12-03 16:49:21.0000000,2017-12-14 20:49:01.0000000,2018-01-09,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000011,-17540.0,-17540,16990,0,8201.0,0,8150.0,84000.0,1.0,4.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2017-10-02 21:14:34.0000000,2017-10-10 19:38:47.0000000,2017-10-25,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000008,-17464.0,-17464,19999,0,1716.0,0,733.0,8932.0,2.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-05-17 12:06:00.0000000,2017-06-01 18:50:03.0000000,2017-06-19,1970-01-01 00:00:00.000000033,1970-01-01 00:00:00.000000015,-17336.0,-17336,19245,0,7411.0,0,6787.0,49284.0,5.0,4.0,Monday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-22 16:26:35.0000000,2018-03-06 16:08:18.0000000,2018-03-19,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000012,-17609.0,-17609,2348,0,7551.0,0,216.0,3795.0,2.0,4.0,Monday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-19 06:43:24.0000000,2017-11-03 18:52:28.0000000,2017-11-08,1970-01-01 00:00:00.000000020,1970-01-01 00:00:00.000000015,-17478.0,-17478,3499,0,778.0,0,217.0,936.0,4.0,1.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-13 09:29:56.0000000,2017-12-29 15:23:43.0000000,2018-01-16,1970-01-01 00:00:00.000000034,1970-01-01 00:00:00.000000016,-17547.0,-17547,4990,0,1510.0,0,400.0,3600.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
2017-04-09 19:10:24.0000000,2017-04-20 09:15:28.0000000,2017-05-24,1970-01-01 00:00:00.000000045,1970-01-01 00:00:00.000000011,-17310.0,-17310,5990,0,2935.0,0,1200.0,3000.0,3.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-04-23 17:19:26.0000000,2017-05-09 08:56:27.0000000,2017-05-17,1970-01-01 00:00:00.000000024,1970-01-01 00:00:00.000000016,-17303.0,-17303,2990,0,1719.0,0,1600.0,6720.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-02-04 20:22:37.0000000,2017-03-04 07:12:01.0000000,2017-03-31,1970-01-01 00:00:00.000000055,1970-01-01 00:00:00.000000028,-17256.0,-17256,19999,0,1628.0,0,450.0,13851.0,4.0,4.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-05-07 20:15:32.0000000,2017-05-16 13:37:38.0000000,2017-05-29,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000009,-17315.0,-17315,12990,0,1478.0,0,3200.0,352.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2018-06-13 09:15:48.0000000,2018-06-22 21:08:47.0000000,2018-06-28,1970-01-01 00:00:00.000000015,1970-01-01 00:00:00.000000009,-17710.0,-17710,3990,0,1201.0,0,1300.0,18750.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-06-18 21:12:18.0000000,2018-06-22 15:21:39.0000000,2018-07-05,1970-01-01 00:00:00.000000017,1970-01-01 00:00:00.000000004,-17717.0,-17717,4640,0,1652.0,0,180.0,2288.0,2.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
