order_id,customer_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,dias_estimados_entrega,dias_reales_entrega,demora_transporte,entrega_puntual,precio_promedio,costo_envio_total,peso_promedio,volumen_promedio,payment_installments,review_score,dia_semana_compra,customerstate_AL,customerstate_AM,customerstate_AP,customerstate_BA,customerstate_CE,customerstate_DF,customerstate_ES,customerstate_GO,customerstate_MA,customerstate_MG,customerstate_MS,customerstate_MT,customerstate_PA,customerstate_PB,customerstate_PE,customerstate_PI,customerstate_PR,customerstate_RJ,customerstate_RN,customerstate_RO,customerstate_RR,customerstate_RS,customerstate_SC,customerstate_SE,customerstate_SP,customerstate_TO,sellerstate_BA,sellerstate_CE,sellerstate_DF,sellerstate_ES,sellerstate_GO,sellerstate_MA,sellerstate_MG,sellerstate_MS,sellerstate_MT,sellerstate_PA,sellerstate_PB,sellerstate_PE,sellerstate_PI,sellerstate_PR,sellerstate_RJ,sellerstate_RN,sellerstate_RO,sellerstate_RS,sellerstate_SC,sellerstate_SE,sellerstate_SP,pago_credit_card,pago_debit_card,pago_voucher
2018-08-25 16:41:38.0000000,2018-08-28 18:42:37.0000000,2018-08-30,1970-01-01 00:00:00.000000005,1970-01-01 00:00:00.000000003,-17773.0,-17773,1499,0,829.0,0,350.0,3672.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-21 22:30:13.0000000,2018-06-27 11:41:56.0000000,2018-07-13,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000006,-17725.0,-17725,5500,0,1305.0,0,250.0,640.0,2.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-22 23:01:20.0000000,2018-01-11 15:38:50.0000000,2018-01-18,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000020,-17549.0,-17549,2450,0,1185.0,0,150.0,2304.0,3.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-03 01:48:56.0000000,2017-11-20 16:51:36.0000000,2017-10-31,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000048,-17470.0,-17470,4500,1,3371.0,0,5600.0,3762.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-05-13 20:17:09.0000000,2017-05-19 09:27:55.0000000,2017-05-31,1970-01-01 00:00:00.000000018,1970-01-01 00:00:00.000000006,-17317.0,-17317,4990,0,7110.0,0,600.0,18375.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2018-06-06 08:34:53.0000000,2018-06-13 18:32:08.0000000,2018-07-18,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000007,-17730.0,-17730,3867,0,1823.0,0,350.0,1536.0,1.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-06 08:34:53.0000000,2018-06-13 18:32:08.0000000,2018-07-18,1970-01-01 00:00:00.000000042,1970-01-01 00:00:00.000000007,-17730.0,-17730,3867,0,1823.0,0,350.0,1536.0,1.0,2.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017-03-05 12:29:19.0000000,2017-03-14 12:27:53.0000000,2017-04-03,1970-01-01 00:00:00.000000029,1970-01-01 00:00:00.000000009,-17259.0,-17259,6900,0,1465.0,0,3200.0,56980.0,3.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-01 10:25:14.0000000,2018-03-19 19:56:30.0000000,2018-03-01,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000046,-17591.0,-17591,13000,1,1915.0,0,3600.0,60000.0,2.0,1.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2018-05-01 20:45:44.0000000,2018-05-11 11:42:03.0000000,2018-05-29,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000010,-17680.0,-17680,5390,0,1607.0,0,1650.0,19800.0,3.0,4.0,Tuesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-23 11:04:02.0000000,2017-11-16 10:26:55.0000000,2017-11-22,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000024,-17492.0,-17492,2190,0,1510.0,0,300.0,4800.0,1.0,4.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-02-14 10:54:51.0000000,2018-03-01 20:37:01.0000000,2018-03-09,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000015,-17599.0,-17599,9540,0,2551.0,0,3550.0,5376.0,3.0,5.0,Friday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-12-06 16:56:37.0000000,2017-12-29 17:23:31.0000000,2018-01-02,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000023,-17533.0,-17533,14900,0,1479.0,0,350.0,704.0,1.0,1.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-04-24 10:02:13.0000000,2017-05-11 10:39:42.0000000,2017-05-17,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000017,-17303.0,-17303,17500,0,6130.0,0,1181.0,12240.0,1.0,5.0,Wednesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-07-06 13:04:57.0000000,2017-07-18 19:47:47.0000000,2017-07-28,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000012,-17375.0,-17375,10290,0,1797.0,0,1400.0,16170.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017-07-06 13:04:57.0000000,2017-07-18 19:47:47.0000000,2017-07-28,1970-01-01 00:00:00.000000022,1970-01-01 00:00:00.000000012,-17375.0,-17375,10290,0,1797.0,0,1400.0,16170.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2017-11-16 23:21:51.0000000,2017-11-27 14:03:42.0000000,2017-12-07,1970-01-01 00:00:00.000000021,1970-01-01 00:00:00.000000011,-17507.0,-17507,2800,0,1510.0,0,350.0,8000.0,1.0,4.0,Thursday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2018-08-04 22:52:06.0000000,2018-08-10 14:16:36.0000000,2018-08-23,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000006,-17766.0,-17766,7110,0,4148.0,0,2933.0,34749.0,1.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-05-23 19:02:00.0000000,2017-05-25 10:04:57.0000000,2017-06-05,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000002,-17322.0,-17322,3490,0,872.0,0,700.0,2375.0,1.0,4.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-04-14 18:24:57.0000000,2018-04-23 18:45:46.0000000,2018-05-11,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000009,-17662.0,-17662,6990,0,2657.0,0,2050.0,20000.0,4.0,5.0,Friday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-16 14:18:32.0000000,2018-06-25 18:28:38.0000000,2018-07-23,1970-01-01 00:00:00.000000037,1970-01-01 00:00:00.000000009,-17735.0,-17735,13490,0,3921.0,0,700.0,6048.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-07-20 11:10:41.0000000,2018-07-31 19:58:19.0000000,2018-08-14,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000011,-17757.0,-17757,11400,0,9570.0,0,3100.0,31500.0,1.0,5.0,Tuesday,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-05-27 10:14:17.0000000,2017-06-02 14:48:02.0000000,2017-06-23,1970-01-01 00:00:00.000000027,1970-01-01 00:00:00.000000006,-17340.0,-17340,8990,0,2012.0,0,2120.0,16250.0,1.0,5.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-07-18 23:10:58.0000000,2017-07-21 16:19:40.0000000,2017-07-31,1970-01-01 00:00:00.000000013,1970-01-01 00:00:00.000000003,-17378.0,-17378,1399,0,778.0,0,150.0,8000.0,1.0,5.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-06-16 18:54:11.0000000,2018-06-23 11:36:36.0000000,2018-07-16,1970-01-01 00:00:00.000000030,1970-01-01 00:00:00.000000007,-17728.0,-17728,2999,0,1451.0,0,1000.0,16000.0,1.0,3.0,Monday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2017-12-08 22:16:35.0000000,2018-01-04 23:43:09.0000000,2018-01-05,1970-01-01 00:00:00.000000028,1970-01-01 00:00:00.000000027,-17536.0,-17536,5900,0,1766.0,0,1500.0,19800.0,1.0,5.0,Friday,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-08-03 13:19:56.0000000,2017-08-17 19:03:48.0000000,2017-08-22,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000014,-17400.0,-17400,5990,0,1854.0,0,1200.0,9360.0,10.0,3.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-08-03 13:19:56.0000000,2017-08-17 19:03:48.0000000,2017-08-22,1970-01-01 00:00:00.000000019,1970-01-01 00:00:00.000000014,-17400.0,-17400,5990,0,1854.0,0,1200.0,9360.0,10.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
2017-10-31 10:17:55.0000000,2017-11-07 18:16:55.0000000,2017-11-23,1970-01-01 00:00:00.000000023,1970-01-01 00:00:00.000000007,-17493.0,-17493,38890,0,5126.0,0,8050.0,56350.0,8.0,5.0,Thursday,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2017-03-23 14:43:47.0000000,2017-04-12 11:43:10.0000000,2017-05-02,1970-01-01 00:00:00.000000040,1970-01-01 00:00:00.000000020,-17288.0,-17288,1390,0,1452.0,0,250.0,4800.0,2.0,5.0,Tuesday,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018-01-23 18:24:06.0000000,2018-03-09 02:12:36.0000000,2018-03-02,1970-01-01 00:00:00.000000038,1970-01-01 00:00:00.000000045,-17592.0,-17592,3799,1,2563.0,0,300.0,816.0,1.0,1.0,Friday,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2017-10-06 10:35:22.0000000,2017-10-16 20:23:36.0000000,2017-10-31,1970-01-01 00:00:00.000000025,1970-01-01 00:00:00.000000010,-17470.0,-17470,1990,0,1410.0,0,800.0,1584.0,1.0,4.0,Tuesday,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
